TSNE1,TSNE2
-0.15308435,65.89174
-1.2123541,62.91187
0.018997397,65.68163
-2.0251865,56.420616
-1.3132821,62.138283
-3.1572986,47.331795
-0.990094,63.29357
-2.3333697,55.78943
-0.0040278975,64.895515
-0.84439015,62.84065
-0.78568506,60.86415
-0.69237286,61.090897
-2.3083436,55.403603
-0.9448617,59.993855
-0.7505142,60.840504
-1.5422918,56.23968
-0.75315565,60.794758
0.566921,63.29703
-0.21758427,61.85824
-0.6569247,60.734924
0.05636397,62.098892
-1.1427844,56.380363
-0.6943002,60.391132
0.9640173,63.22408
-0.38646534,60.51674
0.72390956,62.497715
0.39551947,60.974827
0.14551386,57.416336
0.80657256,61.522556
0.039104693,56.251873
-0.08990905,55.613125
0.37819812,57.57474
0.14969455,56.3417
-0.23660494,54.958473
-0.13754791,54.982624
-1.4992527,50.236855
0.049835593,55.23741
0.3358393,56.220127
-0.259103,54.21332
0.60973555,57.336945
1.0736387,60.783558
0.12476259,54.89702
0.11902506,54.867443
-0.45323536,52.880547
-0.6053813,52.210983
-0.29815617,53.391243
-0.32169116,53.122772
0.67023724,56.353775
0.536705,55.528088
-0.5959852,51.96243
0.24068846,54.212814
0.8052639,55.570038
-0.4203672,52.05232
1.0870743,54.766705
1.0971998,53.79707
0.8974316,52.488197
-0.47594512,48.444443
0.96516424,52.31477
-0.20200768,48.737442
-0.7963379,47.879032
1.4644495,52.40674
2.2264595,53.674343
-1.3096285,47.48418
-1.0154532,47.660942
-0.5998635,47.86416
0.21650736,48.889515
-1.6387068,47.2783
1.424323,51.84465
1.8412195,52.582867
2.1273658,52.872044
0.65433514,48.802197
-0.5071597,47.45444
2.3477335,52.54902
1.966895,51.924328
0.06285754,47.278507
0.14506832,47.220375
2.1704054,51.58155
1.8468677,51.441105
0.6984431,47.844124
0.5253274,47.281746
0.55470103,47.148426
-2.4021518,41.79542
0.28825814,46.627735
0.5457647,46.624176
0.4812854,46.26877
0.581034,46.093033
-1.3079014,42.48767
0.84150404,45.480343
1.0457844,45.255936
0.9652814,45.181988
0.73528004,44.783386
-1.9412764,41.130592
-0.8020066,42.307983
1.0902756,44.90269
0.6010906,44.306538
-1.6238579,41.38223
-0.66891265,42.22014
1.3355836,45.030376
-1.91568,40.935677
-1.6450125,40.99473
1.1834711,44.842308
0.94568235,44.501404
0.7992731,44.387028
-1.8218256,41.060043
-2.4942346,39.86403
0.74329036,44.09767
0.87792677,43.941914
-1.7641543,40.68582
1.0017459,44.178257
1.1996815,44.26096
-0.20709848,41.353085
-0.5338327,41.21592
-1.0323503,40.7783
-0.13175586,41.430836
-0.91304386,40.4829
-1.004451,40.41551
0.8544308,41.809357
0.41157743,41.273964
-1.1029191,40.146736
-1.929199,38.391205
-1.7895799,38.416332
0.16308877,40.76878
0.8281583,40.856422
-1.8201897,37.9128
-1.4018185,37.8731
-1.1945809,37.997643
-0.6972895,38.01687
-1.2139846,37.655735
0.91975355,39.62046
-1.1611826,37.581455
-1.1136782,37.61376
-0.6364613,37.868927
0.80324316,39.16213
-1.4790635,37.115475
-4.20381,31.57535
-1.4044906,36.677784
-0.76299757,37.258347
0.76210475,38.301727
-3.7061934,32.167675
-1.1701462,36.70913
-1.470833,36.322033
-3.8865643,31.646364
-3.9391682,31.685387
0.082302526,37.52472
-1.1770558,36.53484
0.5663653,37.86616
0.33319917,37.593693
-1.5116006,36.007645
0.52059877,37.5756
-3.3787847,32.080956
-1.0182623,36.288536
-0.47084934,36.405945
0.7558087,37.44725
-0.5863413,35.832794
-3.7179585,30.88984
-3.732558,30.82497
0.53526735,36.88151
-3.4149554,30.999456
-1.9495327,31.91176
-0.44534,34.328186
-0.5201654,33.411068
-4.75167,27.777954
-5.2406354,27.30453
-0.769704,32.66777
-1.5205393,31.507307
-1.3829178,31.599451
-1.9378538,30.887476
-2.6953254,30.105028
-0.37441403,33.327335
-1.1700649,31.922728
-4.3330717,27.590014
-1.3466394,31.258331
-2.0724144,30.112667
-1.8319126,30.227322
-1.543437,30.399595
-2.1645858,29.73571
-3.8658063,27.52385
-1.6476799,30.186537
-1.0578926,30.845518
-1.1753387,30.68914
-1.2878046,30.40998
-1.8226455,29.711735
-1.8039484,29.70369
-5.4899726,26.36437
-4.550303,26.610813
-1.1716784,30.112694
-3.2414167,27.373766
-1.6914376,29.352219
-4.2204185,26.699102
-4.8499913,26.350655
-2.244518,27.916723
0.16916339,31.411148
-3.4660313,26.854181
-0.22167522,30.845442
-3.944835,26.572186
-2.5332067,27.190979
-3.74875,-68.244484
-5.622234,25.841114
-3.9241047,25.727432
-1.495744,26.538733
-3.6141233,25.58277
-1.6169692,26.468441
-1.4304475,26.594471
-1.8573719,26.013672
-2.0501022,25.832466
-1.6457726,26.027391
0.107466236,-59.29149
-3.077379,25.03258
-1.3473722,26.35812
-1.4566807,26.245197
-4.024488,24.902798
-3.656631,24.91644
-2.0187616,25.406681
-2.675448,24.720066
-3.0625954,24.291971
-2.7811074,24.310701
-2.6940706,24.355064
1.3122888,-58.562954
0.9729114,-59.115948
-3.050432,23.85221
1.7300856,-58.19006
-3.0006452,23.681238
-3.0683553,23.573528
-2.5349534,23.668589
0.91071796,-59.99004
1.6317048,-59.36062
1.6289036,-59.418854
-2.1820579,23.567669
-1.9036885,23.678896
1.9292259,-59.307705
1.7884272,-59.47389
2.434219,-59.05797
1.5653276,-59.758602
0.9114325,-60.474297
0.9553058,-60.81283
2.458392,-59.419964
3.935827,-58.69582
4.34321,-58.513306
2.609542,-59.367508
2.337044,-59.582848
2.5654838,-59.515617
4.2546215,-58.62348
2.3245418,-59.74809
1.8811492,-60.18261
1.1170818,-61.00116
4.3328695,-58.64756
0.7168316,-61.459465
1.120559,-61.127293
4.35019,-58.63902
1.0064015,-61.297752
4.110677,-58.980026
2.509761,-60.878716
0.6498488,-63.59416
0.55060005,-63.83046
2.0203457,-62.32796
0.3779797,-64.37037
3.9893055,-60.152637
2.064156,-62.754143
0.8060918,-64.248566
4.0117893,-60.25475
2.206759,-63.013233
3.417227,-61.34499
2.4107416,-62.842556
0.660039,-64.85543
1.4049108,-64.618935
1.0238178,-64.88266
-2.7560883,-69.61461
1.7402109,-64.463295
0.8408429,-65.227715
-0.3815903,-66.69387
2.6162055,-63.69079
-3.2142718,-70.45216
-0.15316674,-66.639984
1.3680379,-65.329445
-0.2881469,-66.77784
1.6017584,-65.4103
1.5743976,-65.31185
1.5587655,-65.52239
1.7457771,-65.70664
1.5327028,-65.75595
-4.5219193,-71.691864
-3.2173703,-70.84359
2.8837602,-65.52249
1.3312224,-66.96326
0.9235158,-67.2307
-0.6102113,-69.45077
-0.32501602,-69.15987
-0.73180735,-69.726944
2.0170996,-67.206276
0.5225821,-68.70507
0.18803461,-69.24195
0.60170543,-69.018555
0.6084308,-69.20868
1.7554146,-68.41063
-2.9984372,-71.961784
0.6061331,-69.44637
-0.6237893,-70.67535
-0.29357362,-70.41886
-2.2165713,-72.28601
2.154122,-68.973854
-3.076517,-72.51783
-2.9621217,-72.601105
0.30360386,-70.93528
1.4579926,-69.962555
1.1923234,-70.21956
-3.632085,-72.76751
-1.7860518,-72.661995
0.2420661,-71.198456
2.131454,-69.46895
-0.07486962,-71.56438
-2.7106338,-72.94287
2.169609,-69.519196
-2.8641288,-72.92484
-1.2858168,-72.83042
-4.293039,-72.92475
0.27269235,-71.77634
-1.2438042,-73.292786
-1.0110197,-73.16634
0.8782166,-71.18463
-2.2893965,-73.87154
-1.8992163,-73.97955
-2.0294454,-74.03023
-3.7084143,-74.305855
-2.2267482,-74.29048
-0.7521961,-73.59626
-2.4687345,-74.475464
-1.9343231,-74.2295
-3.5493631,-74.46264
-1.682957,-74.28248
-0.9866777,-73.98102
-1.7403129,-74.42472
-2.652723,-74.978806
-0.56918895,-73.72904
-2.363551,-74.87375
-1.7292004,-84.85445
-1.4859475,-74.542046
-1.3724443,-74.48806
-3.0895948,-75.92655
-1.7620325,-84.85765
-1.571349,-74.7182
-3.1557689,-76.55038
-1.3213953,-86.79112
-1.8260567,-85.23728
-2.744642,-79.21247
-2.7092028,-79.632225
-3.5256178,-77.164085
-2.8791876,-78.92736
-1.9005965,-85.02799
-3.45339,-77.55192
-1.9617649,-85.0978
-3.463095,-78.02881
-3.0057144,-79.1324
-4.3647666,-77.08784
-3.1064587,-78.94979
-4.465303,-77.31608
-4.6736813,-77.05233
-4.106401,-78.157036
-3.5945983,-78.61231
-4.533097,-77.61833
-4.1900315,-78.441284
-3.178993,-80.380424
0.869223,-91.22191
-4.7845216,-77.94327
-4.136617,-83.779076
-2.7250495,-85.830765
-4.238229,-79.75363
-3.6761677,-85.02569
-2.8409727,-86.829475
-4.54645,-84.02908
-2.886977,-87.13703
-4.467273,-84.21354
-4.9382815,-80.14491
-3.5359752,-86.04285
-5.016604,-79.83623
-2.944738,-87.3749
-3.9748123,-86.17963
-2.9085217,-87.84854
-5.147253,-80.99029
-3.4126077,-87.456116
-5.663619,-85.08925
-1.8644626,-90.25221
-5.1510143,-86.74123
-5.8221593,-85.54749
-5.4067945,-86.527336
-5.3195972,-86.727135
-5.8940988,-85.54631
-3.8557599,-88.57657
-4.3608522,-88.02364
-4.927332,-87.462135
-5.9316244,-85.34505
-5.2846975,-87.03738
-5.2844887,-87.11259
-5.4069195,-86.93338
-5.6591763,-86.46103
-5.7271733,-86.56725
-5.319137,-87.21785
-5.997156,-86.31336
-6.1027102,-85.934685
-5.4273486,-87.32768
-5.064992,-87.84688
-3.835413,-89.55655
-3.8565018,-89.59601
-6.135842,-85.73626
-4.931459,-88.103935
-1.6844888,-91.73699
-5.858237,-87.50601
-2.1475031,-91.74981
0.39415574,-92.82199
-4.220449,-90.25508
-1.8773587,-91.86553
-3.6402214,-91.64717
-1.9773736,-91.9731
-2.079858,-92.03648
-3.9417431,-91.4404
-6.602254,-87.279854
-3.792608,-91.948875
-2.6619701,-92.32603
0.41974613,-93.200386
-3.3104596,-92.4864
-3.3903153,-92.49733
-3.4014397,-92.70864
-3.5439372,-92.78084
0.08456106,-93.675224
0.43266845,-93.54108
-3.1183975,-93.24692
-3.7418823,-93.12211
-3.636291,-93.35306
-3.0711005,-93.84755
-0.7764454,-94.39048
-2.7549505,-94.083
0.067586266,-94.40455
-2.6088066,-94.22608
0.19720277,-94.442444
-2.686432,-94.310425
-0.52691275,-94.820145
2.4639902,-94.30727
-0.031092554,-94.80549
-2.9211907,-94.69152
-3.0957778,-94.80474
-3.192424,-94.899536
0.7321523,-95.17851
-2.1023982,-95.50622
-1.0670995,-95.70442
-2.686289,-95.3519
-0.4101183,-95.82643
-0.87605983,-95.98194
-1.1303626,-95.9548
6.386821,-94.57636
5.50438,-94.94792
2.5787957,-95.89158
-2.569167,-95.80231
-2.2593415,-95.90762
-0.051747605,-96.2286
2.1393845,-96.117966
-1.336681,-96.12745
0.7176178,-96.237885
1.349573,-96.32986
1.4263815,-96.292496
0.8194321,-96.61187
-0.37102163,-96.541626
3.6145494,-96.28794
4.8590374,-95.723946
6.5715466,-94.791275
0.7282608,-96.75965
4.0291038,-96.25488
2.9822383,-96.398994
3.402719,-96.39
2.3307955,-96.58759
3.9410298,-96.345726
5.0627255,-95.92316
4.429985,-96.538765
0.854178,-97.37899
1.4221482,-97.41732
4.997186,-97.11428
4.8694005,-97.398575
4.8584423,-97.50222
7.101474,-95.90693
5.187889,-97.151245
5.2735705,-97.26491
4.040144,-98.23975
4.4091835,-98.177864
7.281914,-96.371445
5.413623,-97.8386
5.471636,-97.77962
4.855048,-98.279175
7.0074315,-96.83315
5.477193,-98.13302
9.857478,-94.20019
6.966571,-97.12632
6.7585945,-97.427704
5.6022444,-98.244255
6.7893734,-97.56635
9.935914,-94.43459
7.9260755,-96.505516
6.117948,-98.07837
5.973703,-98.1812
8.062604,-96.51911
7.5142326,-97.14042
8.494398,-96.29976
7.6258035,-97.5362
6.926301,-98.08017
10.372807,-95.04624
10.551945,-94.62998
10.607904,-94.6687
10.298609,-95.54126
14.515052,-83.91433
7.932798,-97.82596
10.376734,-95.61839
9.949509,-96.06529
10.368095,-95.601456
10.199021,-95.848274
10.563861,-95.81058
11.879365,-92.83087
11.2430935,-95.15473
12.093811,-93.835
12.150467,-94.3559
13.407133,-90.34021
13.937677,-88.37066
12.326586,-94.25135
12.34687,-94.37862
12.497309,-94.35227
12.60505,-93.95522
13.836996,-89.99079
13.080372,-94.08405
13.1554985,-93.77868
13.857159,-91.50238
13.961792,-89.94291
13.779125,-93.36677
13.668625,-93.81805
14.24805,-90.48026
14.966497,-84.18277
14.425469,-90.81537
14.039607,-93.23661
14.682015,-88.63512
14.676629,-91.10933
14.168678,-93.110756
14.732023,-91.458374
14.797243,-91.0907
14.242815,-93.25133
14.981456,-91.36954
14.49186,-92.94201
14.946235,-90.756195
14.603678,-92.88274
15.229783,-88.22514
15.319354,-87.96295
15.349927,-91.111786
15.796236,-85.710846
15.593233,-91.65325
15.703023,-91.6498
14.786944,-81.713684
15.846167,-91.45596
15.899221,-91.32992
15.994939,-85.89318
16.060423,-85.99665
15.955429,-87.93332
16.275625,-90.63219
16.099379,-85.127716
16.111712,-87.13995
14.82397,-81.69278
17.126286,-88.650856
16.43517,-86.500854
16.40443,-91.654976
16.340069,-84.99615
16.452906,-91.764175
14.836819,-81.57716
16.459702,-85.09623
17.304905,-88.70758
16.665312,-86.323395
16.820166,-90.94569
17.321997,-89.72551
17.4551,-88.94095
17.669,-88.293434
16.76055,-83.3721
17.658884,-89.22355
17.806469,-88.34471
16.902094,-84.04121
17.52108,-85.50895
17.854258,-88.23616
17.803417,-88.892494
16.867535,-83.26919
17.868107,-88.482834
16.79402,-82.984695
18.039042,-87.16504
16.896538,-82.75178
18.473293,-84.438866
18.418173,-83.20405
18.805244,-83.481476
15.441405,-78.089485
16.416727,-80.06676
18.145445,-81.73392
19.653059,-84.31193
19.506151,-83.3845
16.34231,-79.71664
19.662521,-84.819336
19.422688,-83.033676
19.08909,-82.488625
19.654707,-83.17897
19.355064,-82.51904
19.242691,-82.285515
19.58898,-82.78835
19.921371,-83.18275
19.717764,-82.79424
18.965199,-81.16437
19.075012,-81.320045
19.81352,-82.78747
19.820818,-82.70539
20.046093,-83.3765
19.78733,-82.30974
19.226828,-81.01857
18.452765,-79.19347
18.856455,-79.80388
15.521992,-77.24158
20.140167,-82.801674
19.12654,-79.7814
18.244371,-78.323456
19.181261,-79.15561
19.066082,-78.96249
18.61638,-78.28984
19.216154,-79.12089
18.897905,-78.57912
18.672594,-78.065605
18.657425,-77.86277
19.968332,-79.88329
20.170544,-80.34208
19.7553,-79.31947
18.62846,-77.479836
19.510744,-78.7849
16.039877,-76.002
18.865482,-77.63455
19.277473,-78.10232
18.393446,-76.77393
17.534773,-75.62095
17.954483,-76.02478
18.992933,-77.16943
17.74665,-75.59143
17.840658,-75.29114
19.85134,-77.65643
17.6934,-75.15942
17.996017,-75.26021
17.652374,-75.04912
19.45486,-76.6692
18.999563,-75.97659
18.420528,-75.472786
18.308756,-75.3219
17.36309,-74.68529
19.299795,-75.95254
18.51103,-75.11252
18.10059,-74.71317
19.529703,-75.62704
18.337662,-73.97863
18.866238,-74.05121
16.051313,-70.59658
15.937109,-70.53511
15.187093,-69.995575
17.787333,-71.149506
17.747822,-71.16502
17.83143,-71.19283
19.18094,-73.14277
17.909603,-71.05176
18.403423,-71.645775
17.895643,-70.99372
17.739143,-70.63315
16.446632,-69.90998
18.960186,-72.22913
18.511219,-71.34656
17.429028,-70.158966
17.533266,-70.195015
17.115753,-69.62363
18.282757,-70.54344
17.387047,-69.52674
17.146166,-69.31183
18.117819,-70.14828
12.781358,-11.831047
12.855373,-7.431494
12.788829,-10.931118
12.605912,-11.797929
12.706658,-10.521458
12.51352,-11.526237
12.9177475,-5.203218
12.54483,-11.49333
12.495674,-8.669308
12.281603,-11.987993
12.261432,-11.322628
12.391992,-10.60142
12.351453,-10.260452
12.276212,-11.559022
12.179598,-11.50686
12.215527,-10.732968
12.035496,-10.951611
11.998519,-11.020258
11.846502,-7.0150685
11.804842,-10.208069
11.774239,-11.178552
11.691455,-8.30901
12.773754,-4.334114
11.468055,-8.896999
11.523351,-10.03481
11.276072,-8.07528
11.333667,-7.0966024
11.454946,-10.801964
11.356636,-9.988936
11.630133,-5.063396
11.068217,-8.969454
11.489088,-5.2869096
10.836838,-8.404835
12.288087,-3.8160555
10.677966,-6.730317
11.799499,-4.378112
11.0333185,-10.044438
10.696085,-6.278248
10.909302,-5.7381935
10.455022,-7.337711
11.35985,-4.612765
11.708629,-3.9230773
10.125009,-6.276554
10.027317,-6.6304975
9.627858,-4.8618274
9.893229,-3.7345936
10.387047,-2.2376566
9.720313,-3.7611997
9.228024,-4.3302193
10.517535,1.1264881
9.455264,-3.649374
9.172723,-4.4083376
9.194658,-4.167788
9.3757515,-3.3607824
11.289429,4.370408
9.445163,-2.0699544
9.642364,-1.2659286
9.156176,-2.7182631
8.640172,-4.431295
9.196507,-1.8264412
10.955671,3.4520996
8.735488,-4.181722
9.144652,-1.5587263
10.038273,1.3649907
9.015768,-0.98014617
9.073813,-0.6694459
8.742578,-1.295113
8.709475,-1.3265691
10.908408,3.9774299
8.738724,-1.125796
9.348889,1.2923366
9.375134,1.6374264
8.557234,-1.0458378
9.414418,1.9571801
9.017851,0.79220486
9.215018,2.4181075
9.284448,2.9537532
8.0717745,-0.7150212
8.092968,-0.6698809
8.992161,3.179306
8.438499,2.2914197
9.217112,3.6004114
10.474905,5.64686
7.8776355,0.26207417
8.1301565,2.706338
7.81917,0.5613374
7.797749,0.069272555
8.267655,3.2955463
10.407945,6.6715617
7.957733,2.9828014
8.466839,3.7206922
7.7882605,3.1666057
7.881595,3.523679
7.7922235,3.4013715
9.363093,6.9870453
8.1299095,5.759838
10.460076,8.649051
7.906005,5.202472
7.614488,4.3882422
7.5854225,4.4974313
7.8507557,5.336189
8.501586,7.0482497
9.550279,8.02049
10.440686,9.153607
10.779897,10.717725
9.112729,7.919978
8.373194,7.3918757
8.222689,7.228089
8.95152,7.9359527
8.5482025,7.66305
7.3234005,5.2677417
10.570687,10.042325
10.331393,9.589304
9.012041,8.398021
10.087508,9.357512
8.029488,7.5124063
10.333432,9.737138
10.215398,9.680322
10.116248,9.846212
7.870129,8.33902
7.113386,6.0004735
8.255446,10.524
7.6552935,9.3251
7.548467,9.398495
7.4795036,9.449239
7.537705,9.419056
9.742755,12.5424795
8.352177,15.974261
8.231692,10.910543
10.11267,13.52866
9.328836,12.635428
9.816415,13.483487
8.351932,11.880189
9.306177,13.696606
8.584462,12.899875
9.196755,13.825544
9.781327,25.435963
9.435363,14.310161
9.386921,17.047434
8.999104,13.93588
8.545816,13.414547
9.268445,14.315289
9.846544,15.225938
9.646914,14.7739
9.902642,17.29832
10.07689,16.842796
10.205531,16.91937
10.337658,23.706455
10.372199,23.636642
10.618332,17.595467
10.686137,17.629812
10.869721,17.514917
11.409406,16.563782
11.411354,16.59063
10.751622,18.128717
10.713101,18.311836
11.028197,17.86802
10.753686,18.358978
10.476399,23.857222
10.899694,18.272615
10.901071,22.87137
10.988517,18.635983
10.515467,24.036211
10.868999,23.43746
11.933763,17.582062
11.577186,18.466337
11.753899,18.389069
11.687398,21.457718
11.640801,22.283356
11.948132,19.191143
12.0797,21.459044
10.72795,26.680534
12.304289,20.87177
12.225649,23.797638
12.3247385,20.85579
12.271123,19.691809
12.45716,21.302784
12.622408,22.924511
9.838982,28.247343
12.423901,20.349453
12.682235,21.554321
12.615326,20.718342
13.139462,23.592724
13.469438,23.591276
13.48869,24.427982
13.145465,22.01607
13.65933,23.99381
13.72082,25.067268
13.128435,26.454939
13.558549,26.295427
13.01981,28.370966
14.278392,25.145517
13.032809,28.779943
14.559652,24.939306
13.888134,27.346313
14.54689,25.980694
13.8302145,27.641867
14.079831,27.181812
14.686791,26.641317
14.341228,27.313414
14.841228,26.54964
11.740316,38.87308
14.621448,27.176838
15.019833,26.695465
15.039028,26.821829
15.077123,26.772959
14.635131,27.920265
13.945746,29.552431
13.822455,29.72077
14.475487,28.717491
15.127814,27.047186
14.028124,29.602865
12.55996,31.448954
15.023074,28.135712
15.329899,27.40566
14.213915,30.284231
14.337664,30.080385
12.845338,32.067524
14.705514,30.09568
13.665602,31.913496
12.873238,32.219677
14.978534,30.093157
13.695183,32.082214
15.260895,29.994394
13.373212,32.394333
13.664069,32.407597
14.31177,32.622738
14.887118,32.489655
14.599906,32.820805
15.173719,32.679264
15.246128,32.52889
13.460256,36.662872
12.771661,39.03216
14.298733,34.945717
14.150269,35.911568
12.6979475,39.78585
14.330555,35.18924
14.196625,36.4156
14.3471775,35.92293
14.494475,35.633816
14.966012,34.243927
14.065264,37.987904
14.872664,34.98737
14.378937,37.24857
13.916783,38.792854
14.546313,36.706608
14.52099,37.31982
14.755195,36.376507
14.721798,36.37823
17.171917,48.301666
14.30842,38.76245
14.694619,37.793503
14.099846,39.398033
14.775081,37.55297
14.488778,38.770874
13.548437,40.77364
14.7763,38.07529
15.120365,36.35601
14.8679495,38.188236
14.839311,39.360912
14.616655,40.27993
17.00938,48.30819
15.188804,38.373497
14.474077,41.044132
14.917724,40.979156
14.927457,41.388153
15.093454,41.22708
14.763337,42.020206
14.725477,42.213425
15.013113,41.60939
16.733496,48.27923
15.610431,40.711655
15.954447,39.963203
16.332472,48.063213
14.817384,42.508076
15.092034,45.696022
15.270968,41.73625
14.621696,43.009277
14.535901,44.27155
15.108826,42.49157
14.587576,43.53661
15.343462,42.00006
15.669752,47.968437
14.759417,45.757996
15.101052,43.27234
14.64759,44.04671
14.952074,47.19654
15.357894,42.949413
15.787499,48.5286
15.23528,43.412827
14.685948,47.66171
13.943046,46.456764
16.452738,55.200363
15.422712,43.313847
13.714555,46.54546
16.006424,54.290936
14.127315,47.69354
15.19671,52.87364
13.6904125,47.818954
13.664011,47.905766
14.202599,50.40471
12.797048,47.681995
12.934296,48.392315
13.066528,48.563335
14.987589,53.504665
13.668318,50.056545
14.25992,52.026493
13.387494,49.642582
13.158672,49.451267
14.526476,53.220825
13.772722,51.441376
12.686576,49.033985
14.193042,53.05926
12.755371,49.415367
14.5618725,53.975178
13.97691,52.91239
12.503782,48.889954
13.590037,52.031387
14.551165,55.15794
13.88173,54.348923
13.655091,54.028454
13.176216,52.975563
13.76564,54.399033
14.633556,56.006947
13.823106,54.832638
12.618151,52.49051
13.219752,54.401894
12.667857,53.0804
13.074984,54.312344
13.733932,55.529922
13.321137,54.957912
12.504852,53.165573
13.128601,55.21811
13.346529,55.735313
13.431481,56.033424
14.00349,57.223663
13.281675,56.350643
12.793903,55.826298
14.004149,58.496304
13.164543,56.83057
12.842683,56.44453
